 time t = 0
 6992843.28438 0 -1 10000 4  0
 6992794.31374 1 -1 9999.97665673 2  0
 6992843.28438 2 -1 10000 4  0
 6992843.28438 3 -1 10000 3  0
 6992843.28438 4 -1 10000 3  0
 6992843.28438 5 -1 10000 3  0
 6992794.31374 6 -1 9999.97665673 2  0
 6992843.28438 7 -1 10000 4  0
 6992794.31374 8 -1 9999.97665673 2  0
 6992794.31374 9 -1 9999.97665673 2  0
 6992794.31374 10 -1 9999.97665673 2  0
 6992843.28438 11 -1 10000 4  0
 6992843.28438 12 -1 10000 3  0
 6992843.28438 13 -1 10000 3  0
 6992843.28438 14 -1 10000 3  0
 6992843.28438 15 -1 10000 3  0
 6992843.28438 16 -1 10000 4  0
 6992843.28438 17 -1 10000 4  0
 6992794.31374 18 -1 9999.97665673 2  0
 6992843.28438 19 -1 10000 4  0
 6992843.28438 20 -1 10000 3  0
 6992794.31374 21 -1 9999.97665673 2  0
 6992843.28438 22 -1 10000 4  0
 6992794.31374 23 -1 9999.97665673 2  0
 6992843.28438 24 -1 10000 3  0
 6992794.31374 25 -1 9999.97665673 2  0
 6992843.28438 26 -1 10000 3  0
 6992843.28438 27 -1 10000 3  0
 6992794.31374 28 -1 9999.97665673 2  0
 6992843.28438 29 -1 10000 3  0
 6992843.28438 30 -1 10000 3  0
 6992794.31374 31 -1 9999.97665673 2  0
 6992794.31374 32 -1 9999.97665673 2  0
 6992794.31374 33 -1 9999.97665673 2  0
 6992794.31374 34 -1 9999.97665673 2  0
 6992843.28438 35 -1 10000 4  0
 6992843.28438 36 -1 10000 3  0
 6992794.31374 37 -1 9999.97665673 2  0
 6992843.28438 38 -1 10000 4  0
 6992843.28438 39 -1 10000 3  0
 6992794.31374 40 -1 9999.97665673 2  0
 6992843.28438 41 -1 10000 4  0
 6992843.28438 42 -1 10000 4  0
 6992843.28438 43 -1 10000 4  0
 6992794.31374 44 -1 9999.97665673 2  0
 6992794.31374 45 -1 9999.97665673 2  0
 6992843.28438 46 -1 10000 4  0
 6992843.28438 47 -1 10000 3  0
 6992843.28438 48 -1 10000 4  0
 6992843.28438 49 -1 10000 3  0
 6992843.28438 50 -1 10000 3  0
 6992843.28438 51 -1 10000 4  0
 6992794.31374 52 -1 9999.97665673 2  0
 6992843.28438 53 -1 10000 4  0
 6992843.28438 54 -1 10000 4  0
 6992794.31374 55 -1 9999.97665673 2  0
 6992843.28438 56 -1 10000 3  0
 6992794.31374 57 -1 9999.97665673 2  0
 6992794.31374 58 -1 9999.97665673 2  0
 6992794.31374 59 -1 9999.97665673 2  0
 6992843.28438 60 -1 10000 4  0
 6992843.28438 61 -1 10000 4  0
 6992843.28438 62 -1 10000 3  0
 6992843.28438 63 -1 10000 4  0
 6992794.31374 64 -1 9999.97665673 2  0
 6992843.28438 65 -1 10000 3  0
 6992843.28438 66 -1 10000 4  0
 6992843.28438 67 -1 10000 3  0
 6992843.28438 68 -1 10000 4  0
 6992794.31374 69 -1 9999.97665673 2  0
 6992843.28438 70 -1 10000 3  0
 6992843.28438 71 -1 10000 3  0
 6992843.28438 72 -1 10000 3  0
 6992843.28438 73 -1 10000 4  0
 6992843.28438 74 -1 10000 4  0
 6992843.28438 75 -1 10000 3  0
 6992843.28438 76 -1 10000 4  0
 6992843.28438 77 -1 10000 4  0
 6992794.31374 78 -1 9999.97665673 2  0
 6992843.28438 79 -1 10000 4  0
 6992794.31374 80 -1 9999.97665673 2  0
 6992843.28438 81 -1 10000 3  0
 6992843.28438 82 -1 10000 3  0
 6992794.31374 83 -1 9999.97665673 2  0
 6992794.31374 84 -1 9999.97665673 2  0
 6992843.28438 85 -1 10000 4  0
 6992843.28438 86 -1 10000 4  0
 6992794.31374 87 -1 9999.97665673 2  0
 6992843.28438 88 -1 10000 3  0
 6992843.28438 89 -1 10000 3  0
 6992843.28438 90 -1 10000 4  0
 6992794.31374 91 -1 9999.97665673 2  0
 6992843.28438 92 -1 10000 3  0
 6992794.31374 93 -1 9999.97665673 2  0
 6992794.31374 94 -1 9999.97665673 2  0
 6992843.28438 95 -1 10000 3  0
 6992843.28438 96 -1 10000 3  0
 6992843.28438 97 -1 10000 3  0
 6992843.28438 98 -1 10000 3  0
 6992843.28438 99 -1 10000 3  0
 6992794.31374 100 -1 9999.97665673 2  0
 6992794.31374 101 -1 9999.97665673 2  0
 6992843.28438 102 -1 10000 3  0
 6992794.31374 103 -1 9999.97665673 2  0
 6992843.28438 104 -1 10000 4  0
 6992843.28438 105 -1 10000 3  0
 6992794.31374 106 -1 9999.97665673 2  0
 6992794.31374 107 -1 9999.97665673 2  0
 6992794.31374 108 -1 9999.97665673 2  0
 6992843.28438 109 -1 10000 3  0
 6992843.28438 110 -1 10000 4  0
 6992843.28438 111 -1 10000 4  0
 6992843.28438 112 -1 10000 3  0
 6992843.28438 113 -1 10000 3  0
 6992843.28438 114 -1 10000 3  0
 6992843.28438 115 -1 10000 4  0
 6992843.28438 116 -1 10000 4  0
 6992843.28438 117 -1 10000 4  0
 6992843.28438 118 -1 10000 3  0
 6992843.28438 119 -1 10000 4  0
 6992794.31374 120 -1 9999.97665673 2  0
 6992794.31374 121 -1 9999.97665673 2  0
 6992843.28438 122 -1 10000 4  0
 6992843.28438 123 -1 10000 4  0
 6992794.31374 124 -1 9999.97665673 2  0
 6992843.28438 125 -1 10000 3  0
 6992794.31374 126 -1 9999.97665673 2  0
 6992794.31374 127 -1 9999.97665673 2  0
 6992794.31374 128 -1 9999.97665673 2  0
 6992794.31374 129 -1 9999.97665673 2  0
 6992843.28438 130 -1 10000 4  0
 6992794.31374 131 -1 9999.97665673 2  0
 6992794.31374 132 -1 9999.97665673 2  0
 6992843.28438 133 -1 10000 3  0
 6992794.31374 134 -1 9999.97665673 2  0
 6992843.28438 135 -1 10000 4  0
 6992794.31374 136 -1 9999.97665673 2  0
 6992794.31374 137 -1 9999.97665673 2  0
 6992794.31374 138 -1 9999.97665673 2  0
 6992843.28438 139 -1 10000 4  0
 6992794.31374 140 -1 9999.97665673 2  0
 6992843.28438 141 -1 10000 4  0
 6992843.28438 142 -1 10000 3  0
 6992843.28438 143 -1 10000 4  0
 6992843.28438 144 -1 10000 3  0
 6992843.28438 145 -1 10000 4  0
